a,dtaz,walkmarket
9234,3078,2
9235,3079,0
9236,3079,1
9237,3079,2
9238,3080,0
9239,3080,1
9240,3080,2
9241,3081,0
9242,3081,1
9243,3081,2
9244,3082,0
9245,3082,1
9246,3082,2
9247,3083,0
9248,3083,1
9249,3083,2
9250,3084,0
9251,3084,1
9252,3084,2
9253,3085,0
9254,3085,1
9255,3085,2
9256,3086,0
9257,3086,1
9258,3086,2
9259,3087,0
9260,3087,1
9261,3087,2
9262,3088,0
9263,3088,1
9264,3088,2
9265,3089,0
9266,3089,1
9267,3089,2
9268,3090,0
9269,3090,1
9270,3090,2
9271,3091,0
9272,3091,1
9273,3091,2
9274,3092,0
9275,3092,1
9276,3092,2
9277,3093,0
9278,3093,1
9279,3093,2
9280,3094,0
9281,3094,1
9282,3094,2
9283,3095,0
9284,3095,1
9285,3095,2
9286,3096,0
9287,3096,1
9288,3096,2
9289,3097,0
9290,3097,1
9291,3097,2
9292,3098,0
9293,3098,1
9294,3098,2
9295,3099,0
9296,3099,1
9297,3099,2
9298,3100,0
9299,3100,1
9300,3100,2
9301,3101,0
9302,3101,1
9303,3101,2
9304,3102,0
9305,3102,1
9306,3102,2
9307,3103,0
9308,3103,1
9309,3103,2
9310,3104,0
9311,3104,1
9312,3104,2
9313,3105,0
9314,3105,1
9315,3105,2
9316,3106,0
9317,3106,1
9318,3106,2
9319,3107,0
9320,3107,1
9321,3107,2
9322,3108,0
9323,3108,1
9324,3108,2
9325,3109,0
9326,3109,1
9327,3109,2
9328,3110,0
9329,3110,1
9330,3110,2
9331,3111,0
9332,3111,1
9333,3111,2
9334,3112,0
9335,3112,1
9336,3112,2
9337,3113,0
9338,3113,1
9339,3113,2
9340,3114,0
9341,3114,1
9342,3114,2
9343,3115,0
9344,3115,1
9345,3115,2
9346,3116,0
9347,3116,1
9348,3116,2
9349,3117,0
9350,3117,1
9351,3117,2
9352,3118,0
9353,3118,1
9354,3118,2
9355,3119,0
9356,3119,1
9357,3119,2
9358,3120,0
9359,3120,1
9360,3120,2
9361,3121,0
9362,3121,1
9363,3121,2
9364,3122,0
9365,3122,1
9366,3122,2
9367,3123,0
9368,3123,1
9369,3123,2
9370,3124,0
9371,3124,1
9372,3124,2
9373,3125,0
9374,3125,1
9375,3125,2
9376,3126,0
9377,3126,1
9378,3126,2
9379,3127,0
9380,3127,1
9381,3127,2
9382,3128,0
9383,3128,1
9384,3128,2
9385,3129,0
9386,3129,1
9387,3129,2
9388,3130,0
9389,3130,1
9390,3130,2
9391,3131,0
9392,3131,1
9393,3131,2
9394,3132,0
9395,3132,1
9396,3132,2
9397,3133,0
9398,3133,1
9399,3133,2
9400,3134,0
9401,3134,1
9402,3134,2
9403,3135,0
9404,3135,1
9405,3135,2
9406,3136,0
9407,3136,1
9408,3136,2
9409,3137,0
9410,3137,1
9411,3137,2
9412,3138,0
9413,3138,1
9414,3138,2
9415,3139,0
9416,3139,1
9417,3139,2
9418,3140,0
9419,3140,1
9420,3140,2
9421,3141,0
9422,3141,1
9423,3141,2
9424,3142,0
9425,3142,1
9426,3142,2
9427,3143,0
9428,3143,1
9429,3143,2
9430,3144,0
9431,3144,1
9432,3144,2
9433,3145,0
9434,3145,1
9435,3145,2
9436,3146,0
9437,3146,1
9438,3146,2
9439,3147,0
9440,3147,1
9441,3147,2
9442,3148,0
9443,3148,1
9444,3148,2
9445,3149,0
9446,3149,1
9447,3149,2
9448,3150,0
9449,3150,1
9450,3150,2
9451,3151,0
9452,3151,1
9453,3151,2
9454,3152,0
9455,3152,1
9456,3152,2
9457,3153,0
9458,3153,1
9459,3153,2
9460,3154,0
9461,3154,1
9462,3154,2
9463,3155,0
9464,3155,1
9465,3155,2
9466,3156,0
9467,3156,1
9468,3156,2
9469,3157,0
9470,3157,1
9471,3157,2
9472,3158,0
9473,3158,1
9474,3158,2
9475,3159,0
9476,3159,1
9477,3159,2
9478,3160,0
9479,3160,1
9480,3160,2
9481,3161,0
9482,3161,1
9483,3161,2
9484,3162,0
9485,3162,1
9486,3162,2
9487,3163,0
9488,3163,1
9489,3163,2
9490,3164,0
9491,3164,1
9492,3164,2
9493,3165,0
9494,3165,1
9495,3165,2
9496,3166,0
9497,3166,1
9498,3166,2
9499,3167,0
9500,3167,1
9501,3167,2
9502,3168,0
9503,3168,1
9504,3168,2
9505,3169,0
9506,3169,1
9507,3169,2
9508,3170,0
9509,3170,1
9510,3170,2
9511,3171,0
9512,3171,1
9513,3171,2
9514,3172,0
9515,3172,1
9516,3172,2
9517,3173,0
9518,3173,1
9519,3173,2
9520,3174,0
9521,3174,1
9522,3174,2
9523,3175,0
9524,3175,1
9525,3175,2
9526,3176,0
9527,3176,1
9528,3176,2
9529,3177,0
9530,3177,1
9531,3177,2
9532,3178,0
9533,3178,1
9534,3178,2
9535,3179,0
9536,3179,1
9537,3179,2
9538,3180,0
9539,3180,1
9540,3180,2
9541,3181,0
9542,3181,1
9543,3181,2
9544,3182,0
9545,3182,1
9546,3182,2
9547,3183,0
9548,3183,1
9549,3183,2
9550,3184,0
9551,3184,1
9552,3184,2
9553,3185,0
9554,3185,1
9555,3185,2
9556,3186,0
9557,3186,1
9558,3186,2
9559,3187,0
9560,3187,1
9561,3187,2
9562,3188,0
9563,3188,1
9564,3188,2
9565,3189,0
9566,3189,1
9567,3189,2
9568,3190,0
9569,3190,1
9570,3190,2
9571,3191,0
9572,3191,1
9573,3191,2
9574,3192,0
9575,3192,1
9576,3192,2
9577,3193,0
9578,3193,1
9579,3193,2
9580,3194,0
9581,3194,1
9582,3194,2
9583,3195,0
9584,3195,1
9585,3195,2
9586,3196,0
9587,3196,1
9588,3196,2
9589,3197,0
9590,3197,1
9591,3197,2
9592,3198,0
9593,3198,1
9594,3198,2
9595,3199,0
9596,3199,1
9597,3199,2
9598,3200,0
9599,3200,1
9600,3200,2
9601,3201,0
9602,3201,1
9603,3201,2
9604,3202,0
9605,3202,1
9606,3202,2
9607,3203,0
9608,3203,1
9609,3203,2
9610,3204,0
9611,3204,1
9612,3204,2
9613,3205,0
9614,3205,1
9615,3205,2
9616,3206,0
9617,3206,1
9618,3206,2
9619,3207,0
9620,3207,1
9621,3207,2
9622,3208,0
9623,3208,1
9624,3208,2
9625,3209,0
9626,3209,1
9627,3209,2
9628,3210,0
9629,3210,1
9630,3210,2
9631,3211,0
9632,3211,1
9633,3211,2
9634,3212,0
9635,3212,1
9636,3212,2
9637,3213,0
9638,3213,1
9639,3213,2
9640,3214,0
9641,3214,1
9642,3214,2
9643,3215,0
9644,3215,1
9645,3215,2
9646,3216,0
9647,3216,1
9648,3216,2
9649,3217,0
9650,3217,1
9651,3217,2
9652,3218,0
9653,3218,1
9654,3218,2
9655,3219,0
9656,3219,1
9657,3219,2
9658,3220,0
9659,3220,1
9660,3220,2
9661,3221,0
9662,3221,1
9663,3221,2
9664,3222,0
9665,3222,1
9666,3222,2
9667,3223,0
9668,3223,1
9669,3223,2
9670,3224,0
9671,3224,1
9672,3224,2
9673,3225,0
9674,3225,1
9675,3225,2
9676,3226,0
9677,3226,1
9678,3226,2
9679,3227,0
9680,3227,1
9681,3227,2
9682,3228,0
9683,3228,1
9684,3228,2
9685,3229,0
9686,3229,1
9687,3229,2
9688,3230,0
9689,3230,1
9690,3230,2
9691,3231,0
9692,3231,1
9693,3231,2
9694,3232,0
9695,3232,1
9696,3232,2
9697,3233,0
9698,3233,1
9699,3233,2
9700,3234,0
9701,3234,1
9702,3234,2
9703,3235,0
9704,3235,1
9705,3235,2
9706,3236,0
9707,3236,1
9708,3236,2
9709,3237,0
9710,3237,1
9711,3237,2
9712,3238,0
9713,3238,1
9714,3238,2
9715,3239,0
9716,3239,1
9717,3239,2
9718,3240,0
9719,3240,1
9720,3240,2
9721,3241,0
9722,3241,1
9723,3241,2
9724,3242,0
9725,3242,1
9726,3242,2
9727,3243,0
9728,3243,1
9729,3243,2
9730,3244,0
9731,3244,1
9732,3244,2
9733,3245,0
9734,3245,1
9735,3245,2
9736,3246,0
9737,3246,1
9738,3246,2
9739,3247,0
9740,3247,1
9741,3247,2
9742,3248,0
9743,3248,1
9744,3248,2
9745,3249,0
9746,3249,1
9747,3249,2
9748,3250,0
9749,3250,1
9750,3250,2
9751,3251,0
9752,3251,1
9753,3251,2
9754,3252,0
9755,3252,1
9756,3252,2
9757,3253,0
9758,3253,1
9759,3253,2
9760,3254,0
9761,3254,1
9762,3254,2
9763,3255,0
9764,3255,1
9765,3255,2
9766,3256,0
9767,3256,1
9768,3256,2
9769,3257,0
9770,3257,1
9771,3257,2
9772,3258,0
9773,3258,1
9774,3258,2
9775,3259,0
9776,3259,1
9777,3259,2
9778,3260,0
9779,3260,1
9780,3260,2
9781,3261,0
9782,3261,1
9783,3261,2
9784,3262,0
9785,3262,1
9786,3262,2
9787,3263,0
9788,3263,1
9789,3263,2
9790,3264,0
9791,3264,1
9792,3264,2
9793,3265,0
9794,3265,1
9795,3265,2
9796,3266,0
9797,3266,1
9798,3266,2
9799,3267,0
9800,3267,1
9801,3267,2
9802,3268,0
9803,3268,1
9804,3268,2
9805,3269,0
9806,3269,1
9807,3269,2
9808,3270,0
9809,3270,1
9810,3270,2
9811,3271,0
9812,3271,1
9813,3271,2
9814,3272,0
9815,3272,1
9816,3272,2
9817,3273,0
9818,3273,1
9819,3273,2
9820,3274,0
9821,3274,1
9822,3274,2
9823,3275,0
9824,3275,1
9825,3275,2
9826,3276,0
9827,3276,1
9828,3276,2
9829,3277,0
9830,3277,1
9831,3277,2
9832,3278,0
9833,3278,1
9834,3278,2
9835,3279,0
9836,3279,1
9837,3279,2
9838,3280,0
9839,3280,1
9840,3280,2
9841,3281,0
9842,3281,1
9843,3281,2
9844,3282,0
9845,3282,1
9846,3282,2
9847,3283,0
9848,3283,1
9849,3283,2
9850,3284,0
9851,3284,1
9852,3284,2
9853,3285,0
9854,3285,1
9855,3285,2
9856,3286,0
9857,3286,1
9858,3286,2
9859,3287,0
9860,3287,1
9861,3287,2
9862,3288,0
9863,3288,1
9864,3288,2
9865,3289,0
9866,3289,1
9867,3289,2
9868,3290,0
9869,3290,1
9870,3290,2
9871,3291,0
9872,3291,1
9873,3291,2
9874,3292,0
9875,3292,1
9876,3292,2
9877,3293,0
9878,3293,1
9879,3293,2
9880,3294,0
9881,3294,1
9882,3294,2
9883,3295,0
9884,3295,1
9885,3295,2
9886,3296,0
9887,3296,1
9888,3296,2
9889,3297,0
9890,3297,1
9891,3297,2
9892,3298,0
9893,3298,1
9894,3298,2
9895,3299,0
9896,3299,1
9897,3299,2
9898,3300,0
9899,3300,1
9900,3300,2
9901,3301,0
9902,3301,1
9903,3301,2
9904,3302,0
9905,3302,1
9906,3302,2
9907,3303,0
9908,3303,1
9909,3303,2
9910,3304,0
9911,3304,1
9912,3304,2
9913,3305,0
9914,3305,1
9915,3305,2
9916,3306,0
9917,3306,1
9918,3306,2
9919,3307,0
9920,3307,1
9921,3307,2
9922,3308,0
9923,3308,1
9924,3308,2
9925,3309,0
9926,3309,1
9927,3309,2
9928,3310,0
9929,3310,1
9930,3310,2
9931,3311,0
9932,3311,1
9933,3311,2
9934,3312,0
9935,3312,1
9936,3312,2
9937,3313,0
9938,3313,1
9939,3313,2
9940,3314,0
9941,3314,1
9942,3314,2
9943,3315,0
9944,3315,1
9945,3315,2
9946,3316,0
9947,3316,1
9948,3316,2
9949,3317,0
9950,3317,1
9951,3317,2
9952,3318,0
9953,3318,1
9954,3318,2
9955,3319,0
9956,3319,1
9957,3319,2
9958,3320,0
9959,3320,1
9960,3320,2
9961,3321,0
9962,3321,1
9963,3321,2
9964,3322,0
9965,3322,1
9966,3322,2
9967,3323,0
9968,3323,1
9969,3323,2
9970,3324,0
9971,3324,1
9972,3324,2
9973,3325,0
9974,3325,1
9975,3325,2
9976,3326,0
9977,3326,1
9978,3326,2
9979,3327,0
9980,3327,1
9981,3327,2
9982,3328,0
9983,3328,1
9984,3328,2
9985,3329,0
9986,3329,1
9987,3329,2
9988,3330,0
9989,3330,1
9990,3330,2
9991,3331,0
9992,3331,1
9993,3331,2
9994,3332,0
9995,3332,1
9996,3332,2
9997,3333,0
9998,3333,1
9999,3333,2
10000,3334,0
10001,3334,1
10002,3334,2
10003,3335,0
10004,3335,1
10005,3335,2
10006,3336,0
10007,3336,1
10008,3336,2
10009,3337,0
10010,3337,1
10011,3337,2
10012,3338,0
10013,3338,1
10014,3338,2
10015,3339,0
10016,3339,1
10017,3339,2
10018,3340,0
10019,3340,1
10020,3340,2
10021,3341,0
10022,3341,1
10023,3341,2
10024,3342,0
10025,3342,1
10026,3342,2
10027,3343,0
10028,3343,1
10029,3343,2
10030,3344,0
10031,3344,1
10032,3344,2
10033,3345,0
10034,3345,1
10035,3345,2
10036,3346,0
10037,3346,1
10038,3346,2
10039,3347,0
10040,3347,1
10041,3347,2
10042,3348,0
10043,3348,1
10044,3348,2
10045,3349,0
10046,3349,1
10047,3349,2
10048,3350,0
10049,3350,1
10050,3350,2
10051,3351,0
10052,3351,1
10053,3351,2
10054,3352,0
10055,3352,1
10056,3352,2
10057,3353,0
10058,3353,1
10059,3353,2
10060,3354,0
10061,3354,1
10062,3354,2
10063,3355,0
10064,3355,1
10065,3355,2
10066,3356,0
10067,3356,1
10068,3356,2
10069,3357,0
10070,3357,1
10071,3357,2
10072,3358,0
10073,3358,1
10074,3358,2
10075,3359,0
10076,3359,1
10077,3359,2
10078,3360,0
10079,3360,1
10080,3360,2
10081,3361,0
10082,3361,1
10083,3361,2
10084,3362,0
10085,3362,1
10086,3362,2
10087,3363,0
10088,3363,1
10089,3363,2
10090,3364,0
10091,3364,1
10092,3364,2
10093,3365,0
10094,3365,1
10095,3365,2
10096,3366,0
10097,3366,1
10098,3366,2
10099,3367,0
10100,3367,1
10101,3367,2
10102,3368,0
10103,3368,1
10104,3368,2
10105,3369,0
10106,3369,1
10107,3369,2
10108,3370,0
10109,3370,1
10110,3370,2
10111,3371,0
10112,3371,1
10113,3371,2
10114,3372,0
10115,3372,1
10116,3372,2
10117,3373,0
10118,3373,1
10119,3373,2
10120,3374,0
10121,3374,1
10122,3374,2
10123,3375,0
10124,3375,1
10125,3375,2
10126,3376,0
10127,3376,1
10128,3376,2
10129,3377,0
10130,3377,1
10131,3377,2
10132,3378,0
10133,3378,1
10134,3378,2
10135,3379,0
10136,3379,1
10137,3379,2
10138,3380,0
10139,3380,1
10140,3380,2
10141,3381,0
10142,3381,1
10143,3381,2
10144,3382,0
10145,3382,1
10146,3382,2
10147,3383,0
10148,3383,1
10149,3383,2
10150,3384,0
10151,3384,1
10152,3384,2
10153,3385,0
10154,3385,1
10155,3385,2
10156,3386,0
10157,3386,1
10158,3386,2
10159,3387,0
10160,3387,1
10161,3387,2
10162,3388,0
10163,3388,1
10164,3388,2
10165,3389,0
10166,3389,1
10167,3389,2
10168,3390,0
10169,3390,1
10170,3390,2
10171,3391,0
10172,3391,1
10173,3391,2
10174,3392,0
10175,3392,1
10176,3392,2
10177,3393,0
10178,3393,1
10179,3393,2
10180,3394,0
10181,3394,1
10182,3394,2
10183,3395,0
10184,3395,1
10185,3395,2
10186,3396,0
10187,3396,1
10188,3396,2
10189,3397,0
10190,3397,1
10191,3397,2
10192,3398,0
10193,3398,1
10194,3398,2
10195,3399,0
10196,3399,1
10197,3399,2
10198,3400,0
10199,3400,1
10200,3400,2
10201,3401,0
10202,3401,1
10203,3401,2
10204,3402,0
10205,3402,1
10206,3402,2
10207,3403,0
10208,3403,1
10209,3403,2
10210,3404,0
10211,3404,1
10212,3404,2
10213,3405,0
10214,3405,1
10215,3405,2
10216,3406,0
10217,3406,1
10218,3406,2
10219,3407,0
10220,3407,1
10221,3407,2
10222,3408,0
10223,3408,1
10224,3408,2
10225,3409,0
10226,3409,1
10227,3409,2
10228,3410,0
10229,3410,1
10230,3410,2
10231,3411,0
10232,3411,1
10233,3411,2
10234,3412,0
10235,3412,1
10236,3412,2
10237,3413,0
10238,3413,1
10239,3413,2
10240,3414,0
10241,3414,1
10242,3414,2
10243,3415,0
10244,3415,1
10245,3415,2
10246,3416,0
10247,3416,1
10248,3416,2
10249,3417,0
10250,3417,1
10251,3417,2
10252,3418,0
10253,3418,1
10254,3418,2
10255,3419,0
10256,3419,1
10257,3419,2
10258,3420,0
10259,3420,1
10260,3420,2
10261,3421,0
10262,3421,1
10263,3421,2
10264,3422,0
10265,3422,1
10266,3422,2
10267,3423,0
10268,3423,1
10269,3423,2
10270,3424,0
10271,3424,1
10272,3424,2
10273,3425,0
10274,3425,1
10275,3425,2
10276,3426,0
10277,3426,1
10278,3426,2
10279,3427,0
10280,3427,1
10281,3427,2
10282,3428,0
10283,3428,1
10284,3428,2
10285,3429,0
10286,3429,1
10287,3429,2
10288,3430,0
10289,3430,1
10290,3430,2
10291,3431,0
10292,3431,1
10293,3431,2
10294,3432,0
10295,3432,1
10296,3432,2
10297,3433,0
10298,3433,1
10299,3433,2
10300,3434,0
10301,3434,1
10302,3434,2
10303,3435,0
10304,3435,1
10305,3435,2
10306,3436,0
10307,3436,1
10308,3436,2
10309,3437,0
10310,3437,1
10311,3437,2
10312,3438,0
10313,3438,1
10314,3438,2
10315,3439,0
10316,3439,1
10317,3439,2
10318,3440,0
10319,3440,1
10320,3440,2
10321,3441,0
10322,3441,1
10323,3441,2
10324,3442,0
10325,3442,1
10326,3442,2
10327,3443,0
10328,3443,1
10329,3443,2
10330,3444,0
10331,3444,1
10332,3444,2
10333,3445,0
10334,3445,1
10335,3445,2
10336,3446,0
10337,3446,1
10338,3446,2
10339,3447,0
10340,3447,1
10341,3447,2
10342,3448,0
10343,3448,1
10344,3448,2
10345,3449,0
10346,3449,1
10347,3449,2
10348,3450,0
10349,3450,1
10350,3450,2
10351,3451,0
10352,3451,1
10353,3451,2
10354,3452,0
10355,3452,1
10356,3452,2
10357,3453,0
10358,3453,1
10359,3453,2
10360,3454,0
10361,3454,1
10362,3454,2
10363,3455,0
10364,3455,1
10365,3455,2
10366,3456,0
10367,3456,1
10368,3456,2
10369,3457,0
10370,3457,1
10371,3457,2
10372,3458,0
10373,3458,1
10374,3458,2
10375,3459,0
10376,3459,1
10377,3459,2
10378,3460,0
10379,3460,1
10380,3460,2
10381,3461,0
10382,3461,1
10383,3461,2
10384,3462,0
10385,3462,1
10386,3462,2
10387,3463,0
10388,3463,1
10389,3463,2
10390,3464,0
10391,3464,1
10392,3464,2
10393,3465,0
10394,3465,1
10395,3465,2
10396,3466,0
10397,3466,1
10398,3466,2
10399,3467,0
10400,3467,1
10401,3467,2
10402,3468,0
10403,3468,1
10404,3468,2
10405,3469,0
10406,3469,1
10407,3469,2
10408,3470,0
10409,3470,1
10410,3470,2
10411,3471,0
10412,3471,1
10413,3471,2
10414,3472,0
10415,3472,1
10416,3472,2
10417,3473,0
10418,3473,1
10419,3473,2
10420,3474,0
10421,3474,1
10422,3474,2
10423,3475,0
10424,3475,1
10425,3475,2
10426,3476,0
10427,3476,1
10428,3476,2
10429,3477,0
10430,3477,1
10431,3477,2
10432,3478,0
10433,3478,1
10434,3478,2
10435,3479,0
10436,3479,1
10437,3479,2
10438,3480,0
10439,3480,1
10440,3480,2
10441,3481,0
10442,3481,1
10443,3481,2
10444,3482,0
10445,3482,1
10446,3482,2
10447,3483,0
10448,3483,1
10449,3483,2
10450,3484,0
10451,3484,1
10452,3484,2
10453,3485,0
10454,3485,1
10455,3485,2
10456,3486,0
10457,3486,1
10458,3486,2
10459,3487,0
10460,3487,1
10461,3487,2
10462,3488,0
10463,3488,1
10464,3488,2
10465,3489,0
10466,3489,1
10467,3489,2
10468,3490,0
10469,3490,1
10470,3490,2
10471,3491,0
10472,3491,1
10473,3491,2
10474,3492,0
10475,3492,1
10476,3492,2
10477,3493,0
10478,3493,1
10479,3493,2
10480,3494,0
10481,3494,1
10482,3494,2
10483,3495,0
10484,3495,1
10485,3495,2
10486,3496,0
10487,3496,1
10488,3496,2
10489,3497,0
10490,3497,1
10491,3497,2
10492,3498,0
10493,3498,1
10494,3498,2
10495,3499,0
10496,3499,1
10497,3499,2
10498,3500,0
10499,3500,1
10500,3500,2
10501,3501,0
10502,3501,1
10503,3501,2
10504,3502,0
10505,3502,1
10506,3502,2
10507,3503,0
10508,3503,1
10509,3503,2
10510,3504,0
10511,3504,1
10512,3504,2
10513,3505,0
10514,3505,1
10515,3505,2
10516,3506,0
10517,3506,1
10518,3506,2
10519,3507,0
10520,3507,1
10521,3507,2
10522,3508,0
10523,3508,1
10524,3508,2
10525,3509,0
10526,3509,1
10527,3509,2
10528,3510,0
10529,3510,1
10530,3510,2
10531,3511,0
10532,3511,1
10533,3511,2
10534,3512,0
10535,3512,1
10536,3512,2
10537,3513,0
10538,3513,1
10539,3513,2
10540,3514,0
10541,3514,1
10542,3514,2
10543,3515,0
10544,3515,1
10545,3515,2
10546,3516,0
10547,3516,1
10548,3516,2
10549,3517,0
10550,3517,1
10551,3517,2
10552,3518,0
10553,3518,1
10554,3518,2
10555,3519,0
10556,3519,1
10557,3519,2
10558,3520,0
10559,3520,1
10560,3520,2
10561,3521,0
10562,3521,1
10563,3521,2
10564,3522,0
10565,3522,1
10566,3522,2
10567,3523,0
10568,3523,1
10569,3523,2
10570,3524,0
10571,3524,1
10572,3524,2
10573,3525,0
10574,3525,1
10575,3525,2
10576,3526,0
10577,3526,1
10578,3526,2
10579,3527,0
10580,3527,1
10581,3527,2
10582,3528,0
10583,3528,1
10584,3528,2
10585,3529,0
10586,3529,1
10587,3529,2
10588,3530,0
10589,3530,1
10590,3530,2
10591,3531,0
10592,3531,1
10593,3531,2
10594,3532,0
10595,3532,1
10596,3532,2
10597,3533,0
10598,3533,1
10599,3533,2
10600,3534,0
10601,3534,1
10602,3534,2
10603,3535,0
10604,3535,1
10605,3535,2
10606,3536,0
10607,3536,1
10608,3536,2
10609,3537,0
10610,3537,1
10611,3537,2
10612,3538,0
10613,3538,1
10614,3538,2
10615,3539,0
10616,3539,1
10617,3539,2
10618,3540,0
10619,3540,1
10620,3540,2
10621,3541,0
10622,3541,1
10623,3541,2
10624,3542,0
10625,3542,1
10626,3542,2
10627,3543,0
10628,3543,1
10629,3543,2
10630,3544,0
10631,3544,1
10632,3544,2
10633,3545,0
10634,3545,1
10635,3545,2
10636,3546,0
10637,3546,1
10638,3546,2
10639,3547,0
10640,3547,1
10641,3547,2
10642,3548,0
10643,3548,1
10644,3548,2
10645,3549,0
10646,3549,1
10647,3549,2
10648,3550,0
10649,3550,1
10650,3550,2
10651,3551,0
10652,3551,1
10653,3551,2
10654,3552,0
10655,3552,1
10656,3552,2
10657,3553,0
10658,3553,1
10659,3553,2
10660,3554,0
10661,3554,1
10662,3554,2
10663,3555,0
10664,3555,1
10665,3555,2
10666,3556,0
10667,3556,1
10668,3556,2
10669,3557,0
10670,3557,1
10671,3557,2
10672,3558,0
10673,3558,1
10674,3558,2
10675,3559,0
10676,3559,1
10677,3559,2
10678,3560,0
10679,3560,1
10680,3560,2
10681,3561,0
10682,3561,1
10683,3561,2
10684,3562,0
10685,3562,1
10686,3562,2
10687,3563,0
10688,3563,1
10689,3563,2
10690,3564,0
10691,3564,1
10692,3564,2
10693,3565,0
10694,3565,1
10695,3565,2
10696,3566,0
10697,3566,1
10698,3566,2
10699,3567,0
10700,3567,1
10701,3567,2
10702,3568,0
10703,3568,1
10704,3568,2
10705,3569,0
10706,3569,1
10707,3569,2
10708,3570,0
10709,3570,1
10710,3570,2
10711,3571,0
10712,3571,1
10713,3571,2
10714,3572,0
10715,3572,1
10716,3572,2
10717,3573,0
10718,3573,1
10719,3573,2
10720,3574,0
10721,3574,1
10722,3574,2
10723,3575,0
10724,3575,1
10725,3575,2
10726,3576,0
10727,3576,1
10728,3576,2
10729,3577,0
10730,3577,1
10731,3577,2
10732,3578,0
10733,3578,1
10734,3578,2
10735,3579,0
10736,3579,1
10737,3579,2
10738,3580,0
10739,3580,1
10740,3580,2
10741,3581,0
10742,3581,1
10743,3581,2
10744,3582,0
10745,3582,1
10746,3582,2
10747,3583,0
10748,3583,1
10749,3583,2
10750,3584,0
10751,3584,1
10752,3584,2
10753,3585,0
10754,3585,1
10755,3585,2
10756,3586,0
10757,3586,1
10758,3586,2
10759,3587,0
10760,3587,1
10761,3587,2
10762,3588,0
10763,3588,1
10764,3588,2
10765,3589,0
10766,3589,1
10767,3589,2
10768,3590,0
10769,3590,1
10770,3590,2
10771,3591,0
10772,3591,1
10773,3591,2
10774,3592,0
10775,3592,1
10776,3592,2
10777,3593,0
10778,3593,1
10779,3593,2
10780,3594,0
10781,3594,1
10782,3594,2
10783,3595,0
10784,3595,1
10785,3595,2
10786,3596,0
10787,3596,1
10788,3596,2
10789,3597,0
10790,3597,1
10791,3597,2
10792,3598,0
10793,3598,1
10794,3598,2
10795,3599,0
10796,3599,1
10797,3599,2
10798,3600,0
10799,3600,1
10800,3600,2
10801,3601,0
10802,3601,1
10803,3601,2
10804,3602,0
10805,3602,1
10806,3602,2
10807,3603,0
10808,3603,1
10809,3603,2
10810,3604,0
10811,3604,1
10812,3604,2
10813,3605,0
10814,3605,1
10815,3605,2
10816,3606,0
10817,3606,1
10818,3606,2
10819,3607,0
10820,3607,1
10821,3607,2
10822,3608,0
10823,3608,1
10824,3608,2
10825,3609,0
10826,3609,1
10827,3609,2
10828,3610,0
10829,3610,1
10830,3610,2
10831,3611,0
10832,3611,1
10833,3611,2
10834,3612,0
10835,3612,1
10836,3612,2
10837,3613,0
10838,3613,1
10839,3613,2
10840,3614,0
10841,3614,1
10842,3614,2
10843,3615,0
10844,3615,1
10845,3615,2
10846,3616,0
10847,3616,1
10848,3616,2
10849,3617,0
10850,3617,1
10851,3617,2
10852,3618,0
10853,3618,1
10854,3618,2
10855,3619,0
10856,3619,1
10857,3619,2
10858,3620,0
10859,3620,1
10860,3620,2
10861,3621,0
10862,3621,1
10863,3621,2
10864,3622,0
10865,3622,1
10866,3622,2
10867,3623,0
10868,3623,1
10869,3623,2
10870,3624,0
10871,3624,1
10872,3624,2
10873,3625,0
10874,3625,1
10875,3625,2
10876,3626,0
10877,3626,1
10878,3626,2
10879,3627,0
10880,3627,1
10881,3627,2
10882,3628,0
10883,3628,1
10884,3628,2
10885,3629,0
10886,3629,1
10887,3629,2
10888,3630,0
10889,3630,1
10890,3630,2
10891,3631,0
10892,3631,1
10893,3631,2
